record_id,requester,exception_type,is_anomaly,anomaly_type,severity,explanation
EXC00000,Steven Brown,Access_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00001,Edward Rodriguez,Access_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00002,Elena Miller,Password_Policy_Exception,True,EXPIRED_ACTIVE_EXCEPTION,HIGH,Exception expired 19 days ago but still marked Active
EXC00003,Anthony Reilly,Access_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00004,Larry Singh,Data_Export_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00005,Raja Bernard,Password_Policy_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00006,Stephen White,Password_Policy_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00007,Pooja Mishra,Access_Exception,True,STALLED_REVIEW,MEDIUM,Exception pending review for over 30 days
EXC00008,Sophia Colombo,Firewall_Rule_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00009,Gary Dubois,Encryption_Waiver,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00010,Ryan Robinson,Firewall_Rule_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00011,Jacob Gupta,Data_Export_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00012,Nicholas Kelly,Firewall_Rule_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00013,Mark Choi,Access_Exception,True,LONG_RUNNING_EXCEPTION,HIGH,Exception ran for 329 days without renewal process
EXC00014,Mark Han,Encryption_Waiver,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00015,Matthew Ramirez,Encryption_Waiver,True,HIGH_RISK_LONG_EXCEPTION,MEDIUM,High-risk exception active for 284 days without review
EXC00016,Elena Rizzo,Access_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00017,Brian Taylor,MFA_Exemption,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00018,Maria Park,Access_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00019,Harsh White,MFA_Exemption,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00020,Edward Guo,Data_Export_Exception,True,STALLED_REVIEW,MEDIUM,Exception pending review for over 30 days
EXC00021,Joshua Singh,Firewall_Rule_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00022,Elena Hoffmann,Encryption_Waiver,True,CRITICAL_RISK_EXCEPTION,HIGH,Exception categorised as Critical risk - requires executive approval
EXC00023,Rajesh Sun,Access_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00024,Nikhil Xu,Firewall_Rule_Exception,True,CRITICAL_RISK_EXCEPTION,HIGH,Exception categorised as Critical risk - requires executive approval
EXC00025,Daniel Das,MFA_Exemption,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00026,Matthew Quinn,Access_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00027,William Russo,MFA_Exemption,True,STALLED_REVIEW,MEDIUM,Exception pending review for over 30 days
EXC00028,Thomas Sanchez,Password_Policy_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00029,Ryan Martin,MFA_Exemption,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00030,Neha Han,Password_Policy_Exception,True,LONG_RUNNING_EXCEPTION,HIGH,Exception ran for 323 days without renewal process
EXC00031,Timothy Jones,Password_Policy_Exception,True,STALLED_REVIEW,MEDIUM,Exception pending review for over 30 days
EXC00032,Shruti Weber,Password_Policy_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00033,Harsh He,Password_Policy_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00034,Aisha Meyer,Encryption_Waiver,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00035,Matthew Han,Encryption_Waiver,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00036,Jeffrey Ramirez,MFA_Exemption,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00037,Anthony Brown,Encryption_Waiver,True,STALLED_REVIEW,MEDIUM,Exception pending review for over 30 days
EXC00038,Aisha Singh,Password_Policy_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00039,Christopher Rao,MFA_Exemption,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00040,Donald Choi,Data_Export_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00041,Thomas Thompson,Access_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00042,Diya Iyer,Firewall_Rule_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00043,Christopher Bianchi,Access_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00044,Joseph Schneider,Firewall_Rule_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00045,Riya Wagner,Firewall_Rule_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00046,Deepika Lee,MFA_Exemption,True,LONG_RUNNING_EXCEPTION,HIGH,Exception ran for 308 days without renewal process
EXC00047,Timothy Meyer,MFA_Exemption,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00048,Nikhil Weber,Password_Policy_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00049,Leila Williams,Encryption_Waiver,True,STALLED_REVIEW,MEDIUM,Exception pending review for over 30 days
EXC00050,Jeffrey Quinn,Encryption_Waiver,True,STALLED_REVIEW,MEDIUM,Exception pending review for over 30 days
EXC00051,Jeffrey Smith,MFA_Exemption,True,STALLED_REVIEW,MEDIUM,Exception pending review for over 30 days
EXC00052,Aditya Hernandez,MFA_Exemption,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00053,Leila Singh,Firewall_Rule_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00054,Kenneth Martinez,Data_Export_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00055,Andrew Han,Encryption_Waiver,True,STALLED_REVIEW,MEDIUM,Exception pending review for over 30 days
EXC00056,Larry Thomas,MFA_Exemption,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00057,Stephen Kelly,MFA_Exemption,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00058,Christopher Pillai,Encryption_Waiver,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00059,Riya Park,Firewall_Rule_Exception,True,STALLED_REVIEW,MEDIUM,Exception pending review for over 30 days
EXC00060,Rohan Gonzalez,Access_Exception,False,COMPLIANT_EXCEPTION,NONE,Exception within approved lifecycle parameters
EXC00061,Vikram Hoffmann,MFA_Exemption,True,INVALID_DATE_RANGE,CRITICAL,Start Date 2026-04-12 is after End Date 2026-03-22
