exception_id,requester_name,requester_email,department,exception_type,justification,request_date,expiry_date,duration_days,approver_name,status,risk_level,is_renewed
EXC00000,Steven Brown,steven.brown@company.com,IT,Access_Exception,Business requirement for testing,2026-03-18,2026-06-24,220,Thomas Xu,Expiring_Soon,Medium,False
EXC00001,Edward Rodriguez,edward.rodriguez@company.com,Operations,Access_Exception,Business requirement for maintenance,2025-10-20,2027-04-05,31,Joshua Patel,Revoked,High,False
EXC00002,Elena Miller,elena.miller@company.com,Security,Password_Policy_Exception,Business requirement for troubleshooting,2026-03-08,2026-04-01,239,Meera Iyer,Active,Low,True
EXC00003,Anthony Reilly,anthony.reilly@company.com,Finance,Access_Exception,Business requirement for troubleshooting,2025-06-04,2026-06-27,285,Jacob Lee,Expiring_Soon,Low,True
EXC00004,Larry Singh,larry.singh@company.com,Finance,Data_Export_Exception,Business requirement for troubleshooting,2025-08-14,2026-08-12,322,Nisha Guo,Revoked,Low,False
EXC00005,Raja Bernard,raja.bernard@company.com,IT,Password_Policy_Exception,Business requirement for testing,2025-07-19,2026-06-16,283,Timothy Davis,Expiring_Soon,Medium,False
EXC00006,Stephen White,stephen.white@company.com,Sales,Password_Policy_Exception,Business requirement for troubleshooting,2026-02-03,2026-07-26,174,David Wang,Revoked,Low,False
EXC00007,Pooja Mishra,pooja.mishra@company.com,IT,Access_Exception,Business requirement for maintenance,2026-03-08,2026-08-03,154,Raja Quinn,Pending_Review,Low,False
EXC00008,Sophia Colombo,sophia.colombo@company.com,IT,Firewall_Rule_Exception,Business requirement for testing,2026-01-23,2026-05-11,130,Charles Iyer,Expired,Medium,True
EXC00009,Gary Dubois,gary.dubois@company.com,Sales,Encryption_Waiver,Business requirement for troubleshooting,2026-02-10,2026-06-19,41,Vikram Martin,Revoked,High,True
EXC00010,Ryan Robinson,ryan.robinson@company.com,Operations,Firewall_Rule_Exception,Business requirement for compliance,2025-10-02,2027-01-29,38,Stephen Jo,Revoked,Low,False
EXC00011,Jacob Gupta,jacob.gupta@company.com,Finance,Data_Export_Exception,Business requirement for maintenance,2025-10-02,2027-03-29,50,Riya Becker,Active,Medium,False
EXC00012,Nicholas Kelly,nicholas.kelly@company.com,Finance,Firewall_Rule_Exception,Business requirement for compliance,2025-10-05,2026-05-28,311,Joshua Reilly,Revoked,Low,False
EXC00013,Mark Choi,mark.choi@company.com,Finance,Access_Exception,Business requirement for testing,2026-03-21,2027-04-04,329,Deepika Park,Expired,Medium,False
EXC00014,Mark Han,mark.han@company.com,Finance,Encryption_Waiver,Business requirement for development,2026-02-19,2026-06-26,185,Richard Pillai,Active,Medium,False
EXC00015,Matthew Ramirez,matthew.ramirez@company.com,IT,Encryption_Waiver,Business requirement for troubleshooting,2025-11-18,2026-10-22,284,Christopher Garcia,Active,High,False
EXC00016,Elena Rizzo,elena.rizzo@company.com,Sales,Access_Exception,Business requirement for compliance,2025-07-01,2026-05-01,184,Ryan Jang,Revoked,High,False
EXC00017,Brian Taylor,brian.taylor@company.com,IT,MFA_Exemption,Business requirement for troubleshooting,2026-01-04,2026-06-12,19,Raja Becker,Pending_Review,Medium,False
EXC00018,Maria Park,maria.park@company.com,Operations,Access_Exception,Business requirement for testing,2025-12-25,2027-02-27,164,Paul Murphy,Expired,Medium,False
EXC00019,Harsh White,harsh.white@company.com,Finance,MFA_Exemption,Business requirement for troubleshooting,2026-01-24,2026-06-04,293,James Bernard,Expiring_Soon,Low,True
EXC00020,Edward Guo,edward.guo@company.com,Finance,Data_Export_Exception,Business requirement for troubleshooting,2025-07-29,2026-07-13,252,Brian Perez,Pending_Review,High,True
EXC00021,Joshua Singh,joshua.singh@company.com,Finance,Firewall_Rule_Exception,Business requirement for maintenance,2025-12-19,2026-12-17,359,Amara Dubois,Active,Low,True
EXC00022,Elena Hoffmann,elena.hoffmann@company.com,Sales,Encryption_Waiver,Business requirement for development,2026-02-08,2026-09-12,353,Karan Jang,Expiring_Soon,Critical,False
EXC00023,Rajesh Sun,rajesh.sun@company.com,Finance,Access_Exception,Business requirement for maintenance,2025-11-07,2026-04-18,164,Donald Weber,Expired,Medium,False
EXC00024,Nikhil Xu,nikhil.xu@company.com,Finance,Firewall_Rule_Exception,Business requirement for maintenance,2025-07-24,2026-09-11,47,Jeffrey Rossi,Active,Critical,True
EXC00025,Daniel Das,daniel.das@company.com,Sales,MFA_Exemption,Business requirement for development,2025-11-10,2026-05-07,36,Stephen Yang,Active,Medium,True
EXC00026,Matthew Quinn,matthew.quinn@company.com,Finance,Access_Exception,Business requirement for development,2025-09-24,2027-04-16,286,Zainab Verma,Revoked,Medium,False
EXC00027,William Russo,william.russo@company.com,Security,MFA_Exemption,Business requirement for maintenance,2026-03-22,2027-04-19,266,Joshua Lee,Pending_Review,Low,True
